id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team
1101,Maurice,Taylor,,6-9,265,2,Michigan,USA,1997.0,1.0,14.0,11
1102,Keith,Closs,,7-3,212,33,Central Connecticut State,USA,,,,13
1103,Adonal,Foyle,,6-10,270,31,Colgate,St. Vincent & Grenadines,1997.0,1.0,8.0,10
1104,DeJuan,Wheat,,6-0,165,6,Louisville,USA,1997.0,2.0,51.0,15
1105,Ed,Gray,,6-3,210,22,California,USA,1997.0,1.0,22.0,1
1106,Chris,Crawford,,6-9,235,4,Marquette,USA,1997.0,2.0,50.0,1
1107,Zydrunas,Ilgauskas,C,7-3,260,11,Atletas Kaunas,Lithuania,1996.0,1.0,20.0,6
1108,Derek,Anderson,G,6-5,195,1,Kentucky,USA,1997.0,1.0,13.0,25
1109,Brevin,Knight,,5-10,166,2,Stanford,USA,1997.0,1.0,16.0,6
1110,Cedric,Henderson,,6-7,225,45,Memphis,USA,1997.0,2.0,44.0,6
1111,Rodrick,Rhodes,,6-6,225,12,Southern California,USA,1997.0,1.0,24.0,11
1112,Jacque,Vaughn,,6-1,190,11,Kansas,USA,1997.0,1.0,27.0,29
1113,Troy,Hudson,,6-1,178,16,Southern Illinois,USA,,,,18
1114,Jerald,Honeycutt,,6-9,254,25,Tulane,USA,1997.0,2.0,38.0,17
1115,Jeff,Nordgaard,,6-7,225,9,Wisconsin-Green Bay,USA,1996.0,2.0,53.0,17
1116,Tim,Thomas,,6-10,240,7,Villanova,USA,1997.0,1.0,7.0,17
1117,God,Shammgod,,6-0,169,2,Providence,USA,1997.0,2.0,45.0,30
1118,Scot,Pollard,,6-11,278,66,Kansas,USA,1997.0,1.0,19.0,26
1119,Keith,Van Horn,,6-10,245,2,Utah,USA,1997.0,1.0,2.0,3
1120,Michael,Stewart,,6-10,230,44,California,USA,,,,28
1121,Anthony,Johnson,,6-3,195,8,College of Charleston,USA,1997.0,2.0,39.0,12
1122,Derek,Grimm,,6-9,230,54,Missouri,USA,,,,26
1123,Lawrence,Funderburke,,6-9,230,51,Ohio State,USA,1994.0,2.0,51.0,26
1124,Chris,Anstey,,7-0,249,22,South East Melbourne,Australia,1997.0,1.0,18.0,7
1125,Rick,Brunson,,6-4,190,9,Temple,USA,,,,25
1126,Travis,Williams,,6-7,250,32,South Carolina State,USA,,,,4
1127,Tariq,Abdul-Wahad,,6-6,235,9,San Jose State,France,1997.0,1.0,11.0,26
1128,Charles,Smith,,6-4,200,7,New Mexico,USA,1997.0,1.0,26.0,27
1129,Keith,Booth,,6-6,226,22,Maryland,USA,1997.0,1.0,28.0,5
1130,Ed,Stokes,,7-0,264,40,Arizona,USA,1993.0,2.0,35.0,28
1131,Charles,O'Bannon,,6-5,209,5,UCLA,USA,1997.0,2.0,31.0,9
1132,Austin,Croshere,,6-10,235,44,Providence,USA,1997.0,1.0,12.0,12
1133,Rusty,LaRue,,6-3,185,5,Wake Forest,USA,,,,5
1134,Kiwane,Garris,,6-2,183,3,Illinois,USA,,,,8
1135,Marko,Milic,,6-6,235,20,Union Olimpija,Slovenia,1997.0,2.0,33.0,24
1136,Johnny,Taylor,,6-9,220,23,Tennessee-Chattanooga,USA,1997.0,1.0,17.0,8
1137,James,Cotton,,6-5,220,4,Long Beach State,USA,1997.0,2.0,32.0,21
1138,James,Collins,,6-4,196,32,Florida State,USA,1997.0,2.0,36.0,13
1139,Anthony,Parker,,6-6,210,18,Bradley,USA,1997.0,1.0,21.0,28
1140,Jason,Lawson,,6-11,240,55,Villanova,USA,1997.0,2.0,41.0,22
1141,Kebu,Stewart,,6-8,239,41,California State-Bakersfield,USA,1997.0,2.0,35.0,23
1142,Kelly,McCarty,,6-7,200,11,Southern Mississippi,USA,,,,8
1143,Drew,Barry,,6-5,191,10,Georgia Tech,USA,1996.0,2.0,57.0,1
1144,Michael,McDonald,,6-10,232,42,New Orleans,USA,1995.0,2.0,55.0,4
1145,Brandon,Williams,,6-6,215,17,Davidson,USA,,,,10
1146,William,Cunningham,,6-11,240,51,Temple,USA,,,,3
1147,Shea,Seals,,6-5,210,24,Tulsa,USA,,,,14
1148,Reggie,Hanson,,6-8,195,34,Kentucky,USA,1998.0,,,2
1149,Rashard,Lewis,,6-10,235,9,Elsik HS (TX),USA,1998.0,2.0,32.0,21
1150,Jelani,McCoy,,6-10,255,42,UCLA,USA,1998.0,2.0,33.0,21
1151,Vladimir,Stepania,,7-1,255,11,Union Olimpija,Georgia,1998.0,1.0,27.0,16
1152,Larry,Hughes,,6-5,185,0,St. Louis,USA,1998.0,1.0,8.0,30
1153,Casey,Shaw,,6-11,255,53,Toledo,USA,1998.0,2.0,37.0,23
1154,Nazr,Mohammed,,6-10,250,13,Kentucky,USA,1998.0,1.0,29.0,4
1155,Ricky,Davis,,6-7,195,31,Iowa,USA,1998.0,1.0,21.0,6
1156,Brad,Miller,,7-0,261,52,Purdue,USA,,,,26
1157,Mikki,Moore,,7-0,225,31,Nebraska,USA,,,,9
1158,Michael,Doleac,,6-11,262,51,Utah,USA,1998.0,1.0,12.0,22
1159,Matt,Harpring,,6-7,230,15,Georgia Tech,USA,1998.0,1.0,15.0,29
1160,Miles,Simon,,6-3,202,32,Arizona,USA,1998.0,2.0,42.0,22
1161,Jason,Williams,G,6-1,180,44,Florida,USA,1998.0,1.0,7.0,15
1162,Peja,Stojakovic,,6-10,229,16,PAOK,Serbia,1996.0,1.0,14.0,26
1163,Jerome,James,,7-1,285,31,Florida A&M,USA,1998.0,2.0,36.0,21
1164,Peter,Aluma,,6-10,260,43,Liberty,USA,,,,26
1165,Gerard,King,,6-9,250,51,Nicholls State,USA,,,,30
1166,Mark,Baker,,6-1,175,3,Ohio State,USA,,,,28
1167,Sean,Marks,,6-10,250,4,California,New Zealand,1998.0,2.0,44.0,19
1168,Paul,Pierce,F,6-7,235,34,Kansas,USA,1998.0,1.0,10.0,2
1169,Marlon,Garnett,,6-2,186,20,Santa Clara,USA,,,,2
1170,Jahidi,White,,6-9,290,55,Georgetown,USA,1998.0,2.0,43.0,30
1171,Randell,Jackson,,6-11,215,50,Florida State,USA,1999.0,,,30
1172,Al,Harrington,,6-9,245,7,St. Patrick HS (NJ),USA,1998.0,1.0,25.0,12
1173,Shammond,Williams,,6-1,201,3,North Carolina,USA,1998.0,2.0,34.0,21
1174,Jeff,Sheppard,,6-3,190,15,Kentucky,USA,,,,1
1175,Roshown,McLeod,,6-8,221,7,Duke,USA,1998.0,1.0,20.0,1
1176,Pat,Garrity,,6-9,238,8,Notre Dame,USA,1998.0,1.0,19.0,22
1177,Gerald,Brown,,6-4,210,4,Pepperdine,USA,,,,24
1178,Toby,Bailey,,6-6,213,11,UCLA,USA,1998.0,2.0,45.0,24
1179,Michael,Olowokandi,,7-0,270,41,Pacific,Nigeria,1998.0,1.0,1.0,13
1180,Tyrone,Nesby,,6-6,245,8,UNLV,USA,,,,13
1181,Michael,Dickerson,G,6-5,190,8,Arizona,USA,1998.0,1.0,14.0,15
1182,Bryce,Drew,,6-3,184,17,Valparaiso,USA,1998.0,1.0,16.0,11
1183,John,Coker,,7-0,253,51,Boise State,USA,,,,30
1184,Cuttino,Mobley,,6-4,215,32,Rhode Island,USA,1998.0,2.0,41.0,11
1185,Ruben,Patterson,,6-5,223,23,Cincinnati,USA,1998.0,2.0,31.0,25
1186,Sam,Jacobson,,6-4,219,6,Minnesota,USA,1998.0,1.0,26.0,10
1187,Tyronn,Lue,,6-0,175,10,Nebraska,USA,1998.0,1.0,23.0,1
1188,Kornel,David,,6-9,230,9,Budapest AEH,USA,,,,5
1189,Cory,Carr,,6-4,210,21,Texas Tech,USA,1998.0,2.0,49.0,5
1190,Corey,Benjamin,,6-6,205,25,Oregon State,USA,1998.0,1.0,28.0,5
1191,Paul,Grant,,7-0,245,45,Wisconsin,USA,1997.0,1.0,20.0,29
1192,Andrae,Patterson,,6-9,238,45,Indiana,USA,1998.0,2.0,46.0,18
1193,Raef,LaFrentz,C,6-11,240,9,Kansas,USA,1998.0,1.0,3.0,8
1194,Keon,Clark,,6-11,221,13,UNLV,USA,1998.0,1.0,13.0,8
1195,Tyson,Wheeler,,5-10,165,5,Rhode Island,USA,1998.0,2.0,47.0,8
1196,Robert,Traylor,,6-8,284,32,Michigan,USA,1998.0,1.0,6.0,6
1197,Earl,Boykins,,5-5,133,6,Eastern Michigan,USA,,,,8
1198,Antawn,Jamison,,6-9,235,4,North Carolina,USA,1998.0,1.0,4.0,30
1199,Mike,Bibby,G,6-2,195,20,Arizona,USA,1998.0,1.0,2.0,26
1200,Felipe,Lopez,,6-5,195,13,St. John's (NY),Dominican Republic,1998.0,1.0,24.0,15
1201,J.R.,Henderson,,6-8,233,52,UCLA,USA,1998.0,2.0,56.0,15
1202,Bonzi,Wells,,6-5,210,24,Ball State,USA,1998.0,1.0,11.0,25
1203,Damon,Jones,,6-3,195,19,Houston,USA,,,,6
1204,Charles,R. Jones,,6-3,180,2,Long Island-Brooklyn,USA,,,,13
1205,Ryan,Stack,,6-11,215,10,South Carolina,USA,1998.0,2.0,48.0,6
1206,Brian,Skinner,,6-9,255,8,Baylor,USA,1998.0,1.0,22.0,13
1207,Jonathan,Kerner,,6-11,245,44,East Carolina,USA,,,,22
1208,Korleone,Young,,6-7,213,45,Hargrave Military Academy (KS),USA,1998.0,2.0,40.0,9
1209,Trevor,Winter,,7-0,275,50,Minnesota,USA,,,,18
1210,Bruno,Sundov,,7-2,260,14,Split,Croatia,1998.0,2.0,35.0,12
1211,Mirsad,Turkcan,,6-9,216,6,Efes Pilsen,Turkey,1998.0,1.0,18.0,17
1212,Alvin,Sims,,6-4,235,19,Louisville,USA,,,,24
1213,Rasho,Nesterovic,,7-0,255,12,Virtus Bologna,Slovenia,1998.0,1.0,17.0,18
1214,Todd,MacCulloch,,7-0,280,11,Washington,Canada,1999.0,2.0,47.0,23
1215,Jumaine,Jones,,6-8,230,20,Georgia,USA,1999.0,1.0,27.0,6
1216,Lamar,Odom,F,6-10,230,7,Rhode Island,USA,1999.0,1.0,4.0,14
1217,Obinna,Ekezie,,6-9,270,14,Maryland,Nigeria,1999.0,2.0,37.0,1
1218,Milt,Palacio,,6-4,210,3,Colorado State,Belize,,,,28
1219,Devean,George,,6-8,235,19,Augsburg,USA,1999.0,1.0,23.0,14
1220,Quincy,Lewis,,6-7,215,20,Minnesota,USA,1999.0,1.0,19.0,29
1221,Scott,Padgett,,6-9,240,34,Kentucky,USA,1999.0,1.0,28.0,29
1222,Andre,Miller,,6-3,200,24,Utah,USA,1999.0,1.0,8.0,8
1223,Trajan,Langdon,,6-3,197,21,Duke,USA,1999.0,1.0,11.0,6
1224,Anthony,Carter,,6-2,195,25,Hawaii,USA,,,,16
1225,Rodney,Buford,,6-5,195,2,Creighton,USA,1999.0,2.0,53.0,3
1226,Shawn,Marion,G,6-7,228,31,UNLV,USA,1999.0,1.0,9.0,24
1227,James,Posey,F,6-8,217,41,Xavier,USA,1999.0,1.0,18.0,8
1228,Ryan,Bowen,,6-9,218,40,Iowa,USA,1998.0,2.0,55.0,8
1229,Adrian,Griffin,F,6-5,230,44,Seton Hall,USA,,,,7
1230,Wayne,Turner,,6-2,190,5,Kentucky,USA,,,,2
1231,Aleksandar,Radojevic,,7-3,250,51,Buducnost,Bosnia and Herzegovina,1999.0,1.0,12.0,29
1232,Steve,Francis,G,6-3,210,3,Maryland,USA,1999.0,1.0,2.0,11
1233,Kenny,Thomas,,6-7,245,9,New Mexico,USA,1999.0,1.0,22.0,11
1234,Vonteego,Cummings,G,6-3,190,5,Pittsburgh,USA,1999.0,1.0,26.0,10
1235,Corey,Maggette,,6-6,225,50,Duke,USA,1999.0,1.0,13.0,13
1236,Chucky,Atkins,,5-11,185,17,South Florida,USA,,,,9
1237,Baron,Davis,,6-3,212,85,UCLA,USA,1999.0,1.0,3.0,4
1238,Jason,Miskiri,,6-2,185,11,George Mason,USA,,,,4
1239,Eddie,Robinson,,6-9,210,32,Central Oklahoma,USA,,,,5
1240,Derek,Hood,,6-8,222,55,Arkansas,USA,,,,4
1241,Jeff,Foster,,6-11,250,10,Southwest Texas State,USA,1999.0,1.0,21.0,12
1242,Jason,Terry,,6-2,185,3,Arizona,USA,1999.0,1.0,10.0,7
1243,Cal,Bowdler,,6-10,253,6,Old Dominion,USA,1999.0,1.0,17.0,1
1244,Dion,Glover,,6-5,225,22,Georgia Tech,USA,1999.0,1.0,20.0,1
1245,Richard,Hamilton,,6-7,193,32,Connecticut,USA,1999.0,1.0,7.0,9
1246,Laron,Profit,,6-5,204,7,Maryland,USA,1999.0,2.0,38.0,30
1247,Elton,Brand,F,6-9,254,42,Duke,USA,1999.0,1.0,1.0,13
1248,Michael,Ruffin,,6-8,248,51,Tulsa,USA,1999.0,2.0,32.0,30
1249,Metta,World Peace,,6-7,260,37,St. John's (NY),USA,1999.0,1.0,16.0,14
1250,Dedric,Willoughby,,6-3,180,9,Iowa State,USA,,,,5
1251,Wally,Szczerbiak,F,6-7,240,10,Miami (Ohio),USA,1999.0,1.0,6.0,18
1252,William,Avery,,6-2,180,30,Duke,USA,1999.0,1.0,14.0,18
1253,Rick,Hughes,,6-9,235,3,Thomas More,USA,,,,7
1254,Leon,Smith,,6-10,235,35,Martin Luther King HS (IL),USA,1999.0,1.0,29.0,1
1255,Lazaro,Borrell,,6-8,220,11,Villa Clara,Cuba,,,,21
1256,Jermaine,Jackson,,6-5,204,5,Detroit,USA,,,,28
1257,Chris,Herren,,6-2,190,12,Fresno State,USA,1999.0,2.0,33.0,8
1258,John,Celestand,,6-3,190,20,Villanova,USA,1999.0,2.0,30.0,14
1259,Lari,Ketner,,6-10,285,0,Massachusetts,USA,1999.0,2.0,49.0,6
1260,Tim,Young,,7-2,270,55,Stanford,USA,1999.0,2.0,56.0,10
1261,DeMarco,Johnson,,6-9,245,4,North Carolina-Charlotte,USA,1998.0,2.0,38.0,20
1262,A.J.,Bramlett,,6-10,227,47,Arizona,USA,1999.0,2.0,39.0,6
1263,Harold,Jamison,,6-9,269,40,Clemson,USA,,,,13
1264,Jonathan,Bender,,7-0,230,9,Picayune HS (MS),USA,1999.0,1.0,5.0,12
1265,Jamel,Thomas,,6-6,219,5,Providence,USA,,,,3
1266,Evan,Eschmeyer,,6-11,250,00,Northwestern,USA,1999.0,2.0,34.0,3
1267,Greg,Buckner,,6-4,210,7,Clemson,USA,1998.0,2.0,53.0,7
1268,Tim,James,,6-7,214,25,Miami,USA,1999.0,1.0,25.0,4
1269,Rafer,Alston,,6-2,175,11,Fresno State,USA,1998.0,2.0,39.0,11
1270,Ira,Bowman,,6-5,195,11,Pennsylvania,USA,,,,23
1271,Derrick,Dial,,6-4,184,13,Eastern Michigan,USA,1998.0,2.0,52.0,27
1272,Calvin,Booth,,6-11,230,52,Penn State,USA,1999.0,2.0,35.0,21
1273,Maceo,Baston,,6-10,230,9,Michigan,USA,1998.0,2.0,58.0,12
1274,Jamaal,Magloire,,6-11,265,21,Kentucky,Canada,2000.0,1.0,19.0,19
1275,Hanno,Mottola,F,6-11,247,13,Utah,Finland,2000.0,2.0,40.0,1
1276,DerMarr,Johnson,,6-9,210,1,Cincinnati,USA,2000.0,1.0,6.0,8
1277,Pepe,Sanchez,,6-4,195,6,Temple,Argentina,,,,23
1278,Lavor,Postell,,6-5,215,7,St. John's (NY),USA,2000.0,2.0,39.0,20
1279,Chris,Mihm,,7-0,265,4,Texas,USA,2000.0,1.0,7.0,6
1280,Stephen,Jackson,F,6-8,220,3,Butler C.C. (KS),USA,1997.0,2.0,42.0,27
1281,Kenyon,Martin,F,6-9,225,3,Cincinnati,USA,2000.0,1.0,1.0,8
1282,Soumaila,Samake,,6-10,240,0,Union Olimpija,Mali,2000.0,2.0,36.0,3
1283,Desmond,Mason,G,6-5,222,34,Oklahoma State,USA,2000.0,1.0,17.0,17
1284,Ruben,Wolkowyski,,6-10,275,45,Estudiantes de Olavarria,Argentina,,,,21
1285,Stromile,Swift,,6-10,220,4,Louisiana State,USA,2000.0,1.0,2.0,15
1286,Joel,Przybilla,,7-1,245,10,Minnesota,USA,2000.0,1.0,9.0,25
1287,Michael,Redd,,6-6,215,22,Ohio State,USA,2000.0,2.0,43.0,17
1288,Eduardo,Najera,F,6-8,235,21,Oklahoma,Mexico,2000.0,2.0,38.0,8
1289,Courtney,Alexander,,6-5,205,32,Fresno State,USA,2000.0,1.0,13.0,30
1290,Hedo,Turkoglu,,6-10,220,15,Efes Pilsen,Turkey,2000.0,1.0,16.0,22
1291,Khalid,El-Amin,G,5-10,200,11,Connecticut,USA,2000.0,2.0,34.0,5
1292,Marcus,Fizer,,6-8,260,21,Iowa State,USA,2000.0,1.0,4.0,5
1293,A.J.,Guyton,,6-2,185,11,Indiana,USA,2000.0,2.0,32.0,5
1294,Dragan,Tarlac,,6-11,270,12,Olympiacos,Serbia,1995.0,2.0,31.0,5
1295,Darius,Miles,G,6-9,235,3,No College,USA,2000.0,1.0,3.0,13
1296,Keyon,Dooling,,6-3,195,55,Missouri,USA,2000.0,1.0,10.0,13
1297,Quentin,Richardson,,6-6,228,55,DePaul,USA,2000.0,1.0,18.0,13
1298,DeShawn,Stevenson,,6-5,218,92,Washington Union HS (CA),USA,2000.0,1.0,23.0,30
1299,Mike,Miller,,6-8,218,3,Florida,USA,2000.0,1.0,5.0,15
1300,Mark,Madsen,,6-9,255,35,Stanford,USA,2000.0,1.0,29.0,18
1301,Erick,Barkley,,6-1,185,1,St. John's (NY),USA,2000.0,1.0,28.0,25
1302,Mateen,Cleaves,,6-2,210,24,Michigan State,USA,2000.0,1.0,14.0,9
1303,Morris,Peterson,,6-7,220,24,Michigan State,USA,2000.0,1.0,21.0,28
1304,Jason,Collier,,7-0,260,40,Georgia Tech,USA,2000.0,1.0,15.0,1
1305,Daniel,Santiago,,7-1,256,15,St. Vincent,Puerto Rico,,,,17
1306,Paul,McPherson,,6-4,210,23,DePaul,USA,,,,24
1307,Ruben,Garces,,,,,Providence,USA,,,,24
1308,Jake,Tsakalidis,,7-2,290,25,AEK Athens,Greece,2000.0,1.0,25.0,24
1309,Marc,Jackson,,6-10,253,44,Temple,USA,1997.0,2.0,37.0,23
1310,Chris,Porter,,6-7,218,4,Auburn,USA,2000.0,2.0,55.0,10
1311,Jamal,Robinson,,,,,Virginia,USA,1997.0,,,16
1312,Eddie,House,,6-1,190,55,Arizona State,USA,2000.0,2.0,37.0,16
1313,Jerome,Moiso,,6-10,235,6,UCLA,France,2000.0,1.0,11.0,19
1314,Mark,Blount,,7-0,250,15,Pittsburgh,USA,1997.0,2.0,54.0,2
1315,Dan,Langhi,,6-11,220,14,Vanderbilt,USA,2000.0,2.0,31.0,11
1316,Garth,Joseph,,7-2,306,32,St. Rose,USA,,,,8
1317,Jake,Voskuhl,,6-11,255,77,Connecticut,USA,2000.0,2.0,33.0,24
1318,Mike,Penberthy,,6-3,180,,The Master's College,USA,,,,14
1319,Lee,Nailon,,6-9,238,33,TCU,USA,1999.0,2.0,43.0,4
1320,Zendon,Hamilton,,6-11,240,42,St. John's (NY),USA,,,,8
1321,Terrance,Roberson,,,,,Fresno State,USA,,,,4
1322,Dalibor,Bagaric,,7-1,290,11,Benston Zagreb,Croatia,2000.0,1.0,24.0,5
1323,Ira,Newble,,6-7,220,14,Miami (Ohio),USA,,,,6
1324,Donnell,Harvey,,6-8,220,4,Florida,USA,2000.0,1.0,22.0,8
1325,Brian,Cardinal,,6-8,240,35,Purdue,USA,2000.0,2.0,44.0,15
1326,Slava,Medvedenko,,6-10,253,3,Kyiv,Ukraine,,,,14
1327,Olumide,Oyedeji,,6-10,240,00,DJK Wurzburg,Nigeria,2000.0,2.0,42.0,21
1328,Andy,Panko,,6-9,245,,Lebanon Valley,USA,,,,1
1329,Jabari,Smith,,6-11,250,55,Louisiana State,USA,2000.0,2.0,45.0,26
1330,Mamadou,N'diaye,,7-0,255,34,Auburn,Senegal,2000.0,1.0,26.0,28
1331,Sean,Colson,,6-0,175,3,North Carolina-Charlotte,USA,,,,11
1332,Art,Long,,6-9,250,35,Cincinnati,USA,,,,21
1333,Mike,Smith,,6-8,195,40,Louisiana-Monroe,USA,2000.0,2.0,35.0,30
1334,David,Vanterpool,,6-5,200,22,St. Bonaventure,USA,,,,30
1335,Steve,Goodrich,,6-10,220,30,Princeton,USA,,,,5
1336,Eddie,Gill,,6-0,190,4,Weber State,USA,,,,12
1337,Wang,Zhi-zhi,,7-1,284,15,Bayi,China,1999.0,2.0,36.0,7
1338,Dan,McClintock,,7-0,270,50,Northern Arizona,USA,2000.0,2.0,53.0,8
1339,Raja,Bell,,6-5,210,19,Florida International,US Virgin Islands,,,,24
1340,Jason,Hart,,6-3,180,6,Syracuse,USA,2000.0,2.0,49.0,26
1341,Vladimir,Radmanovic,,6-10,235,77,FMP,Serbia,2001.0,1.0,12.0,21
1342,Earl,Watson,,6-1,199,17,UCLA,USA,2001.0,2.0,39.0,21
1343,Gerald,Wallace,,6-7,220,45,Alabama,USA,2001.0,1.0,25.0,4
1344,Jamaal,Tinsley,G,6-3,197,6,Iowa State,USA,2001.0,1.0,27.0,12
1345,Primoz,Brezec,,7-1,255,9,Union Olimpija,Slovenia,2000.0,1.0,27.0,4
1346,Richard,Jefferson,,6-7,233,22,Arizona,USA,2001.0,1.0,13.0,3
1347,Brandon,Armstrong,,6-5,185,1,Pepperdine,USA,2001.0,1.0,23.0,3
1348,Jason,Collins,,7-0,255,98,Stanford,USA,2001.0,1.0,18.0,3
1349,Carlos,Arroyo,,6-2,200,45,Florida International,Puerto Rico,,,,22
1350,Michael,Bradley,,6-10,245,5,Villanova,USA,2001.0,1.0,17.0,28
1351,Steven,Hunter,,7-0,240,45,DePaul,USA,2001.0,1.0,15.0,22
1352,Andrei,Kirilenko,,6-9,235,47,CSKA Moscow,Russia,1999.0,1.0,24.0,29
1353,Alton,Ford,,6-9,280,4,Houston,USA,2001.0,2.0,50.0,24
1354,Charlie,Bell,,6-3,200,34,Michigan State,USA,,,,17
1355,Speedy,Claxton,G,5-11,170,12,Hofstra,USA,2000.0,1.0,20.0,10
1356,Damone,Brown,,6-8,202,25,Syracuse,USA,2001.0,2.0,36.0,23
1357,Loren,Woods,,7-2,260,33,Arizona,USA,2001.0,2.0,45.0,18
1358,Eddie,Griffin,,6-10,240,41,Seton Hall,USA,2001.0,1.0,7.0,18
1359,Oscar,Torres,,6-6,210,18,Trotamundos,Venezuela,,,,11
1360,Tierre,Brown,,6-2,189,10,McNeese State,USA,,,,14
1361,Terence,Morris,,6-9,221,44,Maryland,USA,2001.0,2.0,33.0,11
1362,Zeljko,Rebraca,,7-0,265,11,Panathinaikos,Serbia,1994.0,2.0,54.0,9
1363,Rodney,White,,6-9,230,3,North Carolina-Charlotte,USA,2001.0,1.0,9.0,8
1364,Joe,Johnson,,6-7,240,7,Arkansas,USA,2001.0,1.0,10.0,2
1365,Joseph,Forte,,6-4,194,40,North Carolina,USA,2001.0,1.0,21.0,21
1366,Kedrick,Brown,,6-7,222,5,Northwest Florida State,USA,2001.0,1.0,11.0,2
1367,DeSagana,Diop,,7-0,280,2,Oak Hill Academy (VA),Senegal,2001.0,1.0,8.0,7
1368,Kwame,Brown,,6-11,290,54,Glynn Academy HS (GA),USA,2001.0,1.0,1.0,30
1369,Bobby,Simmons,,6-6,235,21,DePaul,USA,2001.0,2.0,41.0,13
1370,Etan,Thomas,,6-10,260,36,Syracuse,USA,2000.0,1.0,12.0,30
1371,Ruben,Boumtje-Boumtje,,7-0,257,44,Georgetown,USA,2001.0,2.0,49.0,25
1372,Jason,Richardson,,6-6,225,23,Michigan State,USA,2001.0,1.0,5.0,10
1373,Troy,Murphy,,6-11,245,14,Notre Dame,USA,2001.0,1.0,14.0,10
1374,Gilbert,Arenas,,6-4,215,10,Arizona,USA,2001.0,2.0,30.0,30
1375,Trenton,Hassell,,6-5,227,44,Austin Peay,USA,2001.0,2.0,29.0,18
1376,Eddy,Curry,,7-0,295,34,Thornwood HS (IL),USA,2001.0,1.0,4.0,5
1377,Tang,Hamilton,,6-8,205,5,Mississippi State,USA,,,,16
1378,Shane,Battier,F,6-8,220,31,Duke,USA,2001.0,1.0,6.0,15
1379,Will,Solomon,,6-1,185,1,Clemson,USA,2001.0,2.0,32.0,15
1380,Antonis,Fotsis,,6-10,219,6,Panathinaikos,Greece,2001.0,2.0,47.0,15
1381,Alvin,Jones,,6-11,265,42,Georgia Tech,USA,2001.0,2.0,56.0,23
1382,Jeff,Trepagnier,,6-4,200,4,Southern California,USA,2001.0,2.0,35.0,8
1383,Joe,Crispin,,6-0,185,11,Penn State,USA,,,,24
1384,Ernest,Brown,,7-0,244,52,Indian Hills C.C.,USA,2000.0,2.0,52.0,16
1385,Jarron,Collins,,6-11,249,20,Stanford,USA,2001.0,2.0,52.0,29
1386,Jamison,Brewer,,6-4,184,2,Auburn,USA,2001.0,2.0,40.0,12
1387,Malik,Allen,,6-10,255,35,Villanova,USA,,,,16
1388,Predrag,Drobnjak,,6-11,270,14,Efes Pilsen,Serbia,1997.0,2.0,48.0,21
1389,Chris,Andersen,,6-10,245,7,Blinn J.C.,USA,,,,8
1390,Kenny,Satterfield,,6-2,170,11,Cincinnati,USA,2001.0,2.0,53.0,8
1391,Brendan,Haywood,,7-0,263,33,North Carolina,USA,2001.0,1.0,20.0,30
1392,Kirk,Haston,,6-9,242,35,Indiana,USA,2001.0,1.0,16.0,4
1393,Samuel,Dalembert,,6-11,250,24,Seton Hall,Haiti,2001.0,1.0,26.0,23
1394,Mike,James,,6-2,188,8,Duquesne,USA,,,,16
1395,Maurice,Evans,,6-5,220,6,Texas,USA,,,,1
1396,Jeryl,Sasser,,6-6,200,5,Southern Methodist,USA,2001.0,1.0,22.0,22
1397,Dean,Oliver,,5-11,175,2,Iowa,USA,,,,10
1398,Norman,Richardson,,6-5,200,31,Hofstra,USA,,,,5
1399,Brian,Scalabrine,,6-9,235,24,Southern California,USA,2001.0,2.0,34.0,2
1400,Ratko,Varda,,7-1,265,50,Partizan,Bosnia and Herzegovina,,,,9
1401,Tremaine,Fowlkes,,6-6,212,24,Fresno State,USA,1998.0,2.0,54.0,13
1402,Mengke,Bateer,,6-11,290,14,Beijing,China,,,,8
1403,Ike,Fontaine,,,,,Washington State,USA,,,,15
1404,Ansu,Sesay,,6-9,225,5,Mississippi,USA,1998.0,2.0,30.0,21
1405,Omar,Cook,,6-1,190,1,St. John's (NY),USA,2001.0,2.0,31.0,25
1406,John,Salmons,,6-6,207,25,Miami,USA,2002.0,1.0,26.0,26
1407,Efthimios,Rentzias,,6-11,250,14,FC Barcelona,Greece,1996.0,1.0,23.0,23
1408,Pat,Burke,C,6-11,250,11,Auburn,Ireland,,,,24
1409,Ryan,Humphrey,,6-8,235,40,Notre Dame,USA,2002.0,1.0,19.0,15
1410,Carlos,Boozer,,6-9,258,5,Duke,USA,2002.0,2.0,34.0,29
1411,Smush,Parker,,6-4,190,1,Fordham,USA,,,,14
1412,Manu,Ginobili,,6-6,205,20,Virtus Bologna,Argentina,1999.0,2.0,57.0,27
1413,Jannero,Pargo,,6-1,185,5,Arkansas,USA,,,,5
1414,Kareem,Rush,,6-6,215,4,Missouri,USA,2002.0,1.0,20.0,14
1415,Frank,Williams,,6-3,212,30,Illinois,USA,2002.0,1.0,25.0,20
1416,Tayshaun,Prince,,6-9,212,12,Kentucky,USA,2002.0,1.0,23.0,9
1417,Mehmet,Okur,,6-11,265,13,Efes Pilsen,Turkey,2001.0,2.0,37.0,29
1418,Jared,Jeffries,,6-11,240,1,Indiana,USA,2002.0,1.0,11.0,20
1419,Juan,Dixon,,6-3,165,12,Maryland,USA,2002.0,1.0,17.0,30
